Year,Entity,Code,ChildMortalityRate,GDP,Population
1998,Nauru,NRU,4.38,,11000.0
1999,Nauru,NRU,4.24,,10000.0
2000,Nauru,NRU,4.13,,10000.0
2001,Nauru,NRU,4.03,,10000.0
2002,Nauru,NRU,3.96,,10000.0
2003,Nauru,NRU,3.9,,10000.0
2004,Nauru,NRU,3.88,,10000.0
2005,Nauru,NRU,3.88,,10000.0
2006,Nauru,NRU,3.91,,10000.0
2007,Nauru,NRU,3.94,,10000.0
2008,Nauru,NRU,3.9700000000000006,,10000.0
2009,Nauru,NRU,3.98,,10000.0
2010,Nauru,NRU,3.94,,10000.0
2011,Nauru,NRU,3.89,,10000.0
2012,Nauru,NRU,3.82,,10000.0
2013,Nauru,NRU,3.74,,10000.0
2014,Nauru,NRU,3.65,,10000.0
2015,Nauru,NRU,3.5600000000000005,,10000.0
2016,Nauru,NRU,3.4600000000000004,,10000.0
2017,Nauru,NRU,,,11000.0
2018,Nauru,NRU,,,11000.0
2019,Nauru,NRU,,,11000.0
1960,Nepal,NPL,32.31,689.0,10105000.0
1961,Nepal,NPL,31.910000000000004,691.0,10267000.0
1962,Nepal,NPL,31.44,705.0,10433000.0
1963,Nepal,NPL,30.9,699.0,10605000.0
1964,Nepal,NPL,30.31,719.0,10784000.0
1965,Nepal,NPL,29.680000000000003,724.0,10973000.0
1966,Nepal,NPL,29.0,770.0,11173000.0
1967,Nepal,NPL,28.35,745.0,11383000.0
1968,Nepal,NPL,27.72,739.0,11604000.0
1969,Nepal,NPL,27.110000000000007,757.0,11835000.0
1970,Nepal,NPL,26.5,777.0,12075000.0
1971,Nepal,NPL,25.94,743.0,12324000.0
1972,Nepal,NPL,25.4,755.0,12583000.0
1973,Nepal,NPL,24.87,725.0,12852000.0
1974,Nepal,NPL,24.35,745.0,13131000.0
1975,Nepal,NPL,23.82,745.0,13420000.0
1976,Nepal,NPL,23.28,757.0,13719000.0
1977,Nepal,NPL,22.72,761.0,14029000.0
1978,Nepal,NPL,22.14,773.0,14348000.0
1979,Nepal,NPL,21.53,794.0,14677000.0
1980,Nepal,NPL,20.880000000000006,745.0,15016000.0
1981,Nepal,NPL,20.24,810.0,15367000.0
1982,Nepal,NPL,19.6,842.0,15729000.0
1983,Nepal,NPL,18.96,857.0,16101000.0
1984,Nepal,NPL,18.3,893.0,16477000.0
1985,Nepal,NPL,17.630000000000006,916.0,16858000.0
1986,Nepal,NPL,16.95,962.0,17240000.0
1987,Nepal,NPL,16.240000000000002,955.0,17624000.0
1988,Nepal,NPL,15.53,1006.0,18021000.0
1989,Nepal,NPL,14.81,1067.0,18445000.0
1990,Nepal,NPL,14.090000000000002,1071.0,18905000.0
1991,Nepal,NPL,13.39,1137.0,19406000.0
1992,Nepal,NPL,12.7,1117.0,19938000.0
1993,Nepal,NPL,12.05,1173.0,20490000.0
1994,Nepal,NPL,11.420000000000002,1376.0,21041000.0
1995,Nepal,NPL,10.82,1438.0,21576000.0
1996,Nepal,NPL,10.25,1532.0,22090000.0
1997,Nepal,NPL,9.7,1501.0,22585000.0
1998,Nepal,NPL,9.17,1418.0,23058000.0
1999,Nepal,NPL,8.66,1388.0,23510000.0
2000,Nepal,NPL,8.17,1392.0,23941000.0
2001,Nepal,NPL,7.71,1310.0,24347000.0
2002,Nepal,NPL,7.28,1287.0,24726000.0
2003,Nepal,NPL,6.870000000000001,1394.0,25081000.0
2004,Nepal,NPL,6.5,1335.0,25419000.0
2005,Nepal,NPL,6.15,1353.0,25745000.0
2006,Nepal,NPL,5.82,1413.0,26067000.0
2007,Nepal,NPL,5.5200000000000005,1496.0,26383000.0
2008,Nepal,NPL,5.23,1644.0,26667000.0
2009,Nepal,NPL,4.960000000000001,1847.0,26884000.0
2010,Nepal,NPL,4.7,2022.0,27013000.0
2011,Nepal,NPL,4.46,2189.0,27041000.0
2012,Nepal,NPL,4.23,2370.0,26989000.0
2013,Nepal,NPL,4.010000000000002,2422.0,26917000.0
2014,Nepal,NPL,3.8,2571.0,26906000.0
2015,Nepal,NPL,3.61,2607.0,27015000.0
2016,Nepal,NPL,3.45,2586.0,27263000.0
2017,Nepal,NPL,,,27633000.0
2018,Nepal,NPL,,,28096000.0
2019,Nepal,NPL,,,28609000.0
1960,Netherlands,NLD,2.09,10770.0,11449000.0
1961,Netherlands,NLD,2.03,10673.0,11606000.0
1962,Netherlands,NLD,1.97,11470.0,11767000.0
1963,Netherlands,NLD,1.92,11658.0,11928000.0
1964,Netherlands,NLD,1.88,12886.0,12089000.0
1965,Netherlands,NLD,1.83,13217.0,12248000.0
1966,Netherlands,NLD,1.79,13641.0,12404000.0
1967,Netherlands,NLD,1.74,14436.0,12557000.0
1968,Netherlands,NLD,1.69,15353.0,12707000.0
1969,Netherlands,NLD,1.64,16509.0,12855000.0
1970,Netherlands,NLD,1.58,17514.0,13002000.0
1971,Netherlands,NLD,1.52,18347.0,13148000.0
1972,Netherlands,NLD,1.47,18992.0,13292000.0
1973,Netherlands,NLD,1.41,20086.0,13431000.0
1974,Netherlands,NLD,1.36,21904.0,13562000.0
1975,Netherlands,NLD,1.31,21375.0,13683000.0
1976,Netherlands,NLD,1.26,22229.0,13793000.0
1977,Netherlands,NLD,1.21,22347.0,13893000.0
1978,Netherlands,NLD,1.16,22516.0,13984000.0
1979,Netherlands,NLD,1.12,23318.0,14069000.0
1980,Netherlands,NLD,1.09,24131.0,14148000.0
1981,Netherlands,NLD,1.06,23143.0,14224000.0
1982,Netherlands,NLD,1.04,22116.0,14295000.0
1983,Netherlands,NLD,1.01,21920.0,14365000.0
1984,Netherlands,NLD,0.99,22262.0,14438000.0
1985,Netherlands,NLD,0.97,22315.0,14514000.0
1986,Netherlands,NLD,0.94,22824.0,14596000.0
1987,Netherlands,NLD,0.92,22614.0,14683000.0
1988,Netherlands,NLD,0.8900000000000001,23273.0,14774000.0
1989,Netherlands,NLD,0.86,24249.0,14869000.0
1990,Netherlands,NLD,0.8300000000000001,25173.0,14965000.0
1991,Netherlands,NLD,0.8,25816.0,15065000.0
1992,Netherlands,NLD,0.77,26466.0,15166000.0
1993,Netherlands,NLD,0.7400000000000001,26968.0,15268000.0
1994,Netherlands,NLD,0.71,27867.0,15369000.0
1995,Netherlands,NLD,0.6900000000000001,28915.0,15468000.0
1996,Netherlands,NLD,0.67,29657.0,15563000.0
1997,Netherlands,NLD,0.66,32099.0,15655000.0
1998,Netherlands,NLD,0.6400000000000001,33873.0,15746000.0
1999,Netherlands,NLD,0.63,36238.0,15836000.0
2000,Netherlands,NLD,0.6200000000000001,39923.0,15926000.0
2001,Netherlands,NLD,0.61,40005.0,16018000.0
2002,Netherlands,NLD,0.5900000000000001,40263.0,16110000.0
2003,Netherlands,NLD,0.5700000000000001,39325.0,16201000.0
2004,Netherlands,NLD,0.5599999999999999,39959.0,16287000.0
2005,Netherlands,NLD,0.54,42550.0,16367000.0
2006,Netherlands,NLD,0.52,44600.0,16440000.0
2007,Netherlands,NLD,0.5,47515.0,16507000.0
2008,Netherlands,NLD,0.48,47481.0,16568000.0
2009,Netherlands,NLD,0.46,45285.0,16626000.0
2010,Netherlands,NLD,0.45,44394.0,16683000.0
2011,Netherlands,NLD,0.43,44591.0,16738000.0
2012,Netherlands,NLD,0.42,45412.0,16792000.0
2013,Netherlands,NLD,0.41,48629.0,16844000.0
2014,Netherlands,NLD,0.4,47747.0,16893000.0
2015,Netherlands,NLD,0.39,48463.0,16938000.0
2016,Netherlands,NLD,0.38,49254.0,16981000.0
2017,Netherlands,NLD,,,17021000.0
2018,Netherlands,NLD,,,17060000.0
2019,Netherlands,NLD,,,17097000.0
1960,New Caledonia,NCL,,,78000.0
1961,New Caledonia,NCL,,,81000.0
1962,New Caledonia,NCL,,,83000.0
1963,New Caledonia,NCL,,,86000.0
1964,New Caledonia,NCL,,,89000.0
1965,New Caledonia,NCL,,,91000.0
1966,New Caledonia,NCL,,,94000.0
1967,New Caledonia,NCL,,,96000.0
1968,New Caledonia,NCL,,,99000.0
1969,New Caledonia,NCL,,,102000.0
1970,New Caledonia,NCL,,,105000.0
1971,New Caledonia,NCL,,,110000.0
1972,New Caledonia,NCL,,,115000.0
1973,New Caledonia,NCL,,,120000.0
1974,New Caledonia,NCL,,,126000.0
1975,New Caledonia,NCL,,,130000.0
1976,New Caledonia,NCL,,,134000.0
1977,New Caledonia,NCL,,,137000.0
1978,New Caledonia,NCL,,,140000.0
1979,New Caledonia,NCL,,,143000.0
1980,New Caledonia,NCL,,,145000.0
1981,New Caledonia,NCL,,,147000.0
1982,New Caledonia,NCL,,,150000.0
1983,New Caledonia,NCL,,,152000.0
1984,New Caledonia,NCL,,,154000.0
1985,New Caledonia,NCL,,,156000.0
1986,New Caledonia,NCL,,,158000.0
1987,New Caledonia,NCL,,,161000.0
1988,New Caledonia,NCL,,,164000.0
1989,New Caledonia,NCL,,,167000.0
1990,New Caledonia,NCL,,,170000.0
1991,New Caledonia,NCL,,,174000.0
1992,New Caledonia,NCL,,,179000.0
1993,New Caledonia,NCL,,,183000.0
1994,New Caledonia,NCL,,,188000.0
1995,New Caledonia,NCL,,,193000.0
1996,New Caledonia,NCL,,,198000.0
1997,New Caledonia,NCL,,,203000.0
1998,New Caledonia,NCL,,,208000.0
1999,New Caledonia,NCL,,,213000.0
2000,New Caledonia,NCL,,,217000.0
2001,New Caledonia,NCL,,,221000.0
2002,New Caledonia,NCL,,,225000.0
2003,New Caledonia,NCL,,,229000.0
2004,New Caledonia,NCL,,,233000.0
2005,New Caledonia,NCL,,,236000.0
2006,New Caledonia,NCL,,,240000.0
2007,New Caledonia,NCL,,,243000.0
2008,New Caledonia,NCL,,,247000.0
2009,New Caledonia,NCL,,,250000.0
2010,New Caledonia,NCL,,,254000.0
2011,New Caledonia,NCL,,,257000.0
2012,New Caledonia,NCL,,,261000.0
2013,New Caledonia,NCL,,,264000.0
2014,New Caledonia,NCL,1.4498,,268000.0
2015,New Caledonia,NCL,1.4132,,271000.0
2016,New Caledonia,NCL,1.3789,,274000.0
2017,New Caledonia,NCL,,,277000.0
2018,New Caledonia,NCL,,,280000.0
2019,New Caledonia,NCL,,,283000.0
1960,New Zealand,NZL,2.79,12677.0,2373000.0
1961,New Zealand,NZL,2.68,13170.0,2424000.0
1962,New Zealand,NZL,2.58,13354.0,2477000.0
1963,New Zealand,NZL,2.47,13912.0,2530000.0
1964,New Zealand,NZL,2.3800000000000003,14205.0,2581000.0
1965,New Zealand,NZL,2.31,14774.0,2627000.0
1966,New Zealand,NZL,2.25,15550.0,2667000.0
1967,New Zealand,NZL,2.2,14796.0,2703000.0
1968,New Zealand,NZL,2.16,14669.0,2737000.0
1969,New Zealand,NZL,2.12,16117.0,2774000.0
1970,New Zealand,NZL,2.08,15424.0,2818000.0
1971,New Zealand,NZL,2.03,15838.0,2871000.0
1972,New Zealand,NZL,1.99,16338.0,2930000.0
1973,New Zealand,NZL,1.94,17057.0,2989000.0
1974,New Zealand,NZL,1.89,17168.0,3042000.0
1975,New Zealand,NZL,1.83,16594.0,3083000.0
1976,New Zealand,NZL,1.77,17142.0,3109000.0
1977,New Zealand,NZL,1.7100000000000002,16231.0,3122000.0
1978,New Zealand,NZL,1.66,15982.0,3129000.0
1979,New Zealand,NZL,1.6100000000000003,15886.0,3135000.0
1980,New Zealand,NZL,1.56,15870.0,3147000.0
1981,New Zealand,NZL,1.52,16292.0,3165000.0
1982,New Zealand,NZL,1.4800000000000002,16571.0,3189000.0
1983,New Zealand,NZL,1.4500000000000002,17247.0,3216000.0
1984,New Zealand,NZL,1.41,17825.0,3243000.0
1985,New Zealand,NZL,1.38,17468.0,3268000.0
1986,New Zealand,NZL,1.34,18425.0,3290000.0
1987,New Zealand,NZL,1.29,18982.0,3311000.0
1988,New Zealand,NZL,1.2400000000000002,19882.0,3333000.0
1989,New Zealand,NZL,1.1800000000000002,20174.0,3361000.0
1990,New Zealand,NZL,1.12,19955.0,3398000.0
1991,New Zealand,NZL,1.05,19041.0,3446000.0
1992,New Zealand,NZL,1.0,19575.0,3503000.0
1993,New Zealand,NZL,0.95,20388.0,3564000.0
1994,New Zealand,NZL,0.91,21794.0,3623000.0
1995,New Zealand,NZL,0.87,22506.0,3675000.0
1996,New Zealand,NZL,0.8400000000000001,22846.0,3717000.0
1997,New Zealand,NZL,0.81,23661.0,3752000.0
1998,New Zealand,NZL,0.78,24078.0,3784000.0
1999,New Zealand,NZL,0.76,25219.0,3818000.0
2000,New Zealand,NZL,0.7400000000000001,25868.0,3859000.0
2001,New Zealand,NZL,0.7200000000000001,26194.0,3908000.0
2002,New Zealand,NZL,0.7000000000000001,26709.0,3963000.0
2003,New Zealand,NZL,0.6900000000000001,26820.0,4022000.0
2004,New Zealand,NZL,0.67,26753.0,4080000.0
2005,New Zealand,NZL,0.66,26840.0,4135000.0
2006,New Zealand,NZL,0.65,27071.0,4186000.0
2007,New Zealand,NZL,0.6400000000000001,29007.0,4233000.0
2008,New Zealand,NZL,0.6400000000000001,29132.0,4278000.0
2009,New Zealand,NZL,0.63,29852.0,4323000.0
2010,New Zealand,NZL,0.6200000000000001,30904.0,4370000.0
2011,New Zealand,NZL,0.61,32057.0,4419000.0
2012,New Zealand,NZL,0.6000000000000001,31720.0,4468000.0
2013,New Zealand,NZL,0.5900000000000001,32708.0,4519000.0
2014,New Zealand,NZL,0.5700000000000001,33091.0,4568000.0
2015,New Zealand,NZL,0.5599999999999999,33445.0,4615000.0
2016,New Zealand,NZL,0.54,34040.0,4659000.0
2017,New Zealand,NZL,,,4702000.0
2018,New Zealand,NZL,,,4743000.0
2019,New Zealand,NZL,,,4783000.0
1960,Nicaragua,NIC,19.77,2118.0,1773000.0
1961,Nicaragua,NIC,19.6,2246.0,1830000.0
1962,Nicaragua,NIC,19.4,2443.0,1887000.0
1963,Nicaragua,NIC,19.200000000000006,2671.0,1946000.0
1964,Nicaragua,NIC,18.98,2897.0,2006000.0
1965,Nicaragua,NIC,18.75,3128.0,2068000.0
1966,Nicaragua,NIC,18.49,3061.0,2132000.0
1967,Nicaragua,NIC,18.23,3252.0,2197000.0
1968,Nicaragua,NIC,17.919999999999995,3312.0,2265000.0
1969,Nicaragua,NIC,17.57,3384.0,2334000.0
1970,Nicaragua,NIC,17.19,3381.0,2407000.0
1971,Nicaragua,NIC,16.77,3437.0,2481000.0
1972,Nicaragua,NIC,16.290000000000006,3333.0,2559000.0
1973,Nicaragua,NIC,15.77,3678.0,2639000.0
1974,Nicaragua,NIC,15.18,4182.0,2721000.0
1975,Nicaragua,NIC,14.53,3791.0,2807000.0
1976,Nicaragua,NIC,13.830000000000002,4036.0,2895000.0
1977,Nicaragua,NIC,13.1,4562.0,2985000.0
1978,Nicaragua,NIC,12.36,3796.0,3078000.0
1979,Nicaragua,NIC,11.64,2375.0,3171000.0
1980,Nicaragua,NIC,10.96,3028.0,3266000.0
1981,Nicaragua,NIC,10.32,3091.0,3360000.0
1982,Nicaragua,NIC,9.740000000000002,2929.0,3455000.0
1983,Nicaragua,NIC,9.21,3083.0,3550000.0
1984,Nicaragua,NIC,8.74,3032.0,3643000.0
1985,Nicaragua,NIC,8.32,3093.0,3734000.0
1986,Nicaragua,NIC,7.96,2952.0,3823000.0
1987,Nicaragua,NIC,7.63,3049.0,3910000.0
1988,Nicaragua,NIC,7.32,2334.0,3996000.0
1989,Nicaragua,NIC,7.040000000000001,2151.0,4083000.0
1990,Nicaragua,NIC,6.75,2123.0,4173000.0
1991,Nicaragua,NIC,6.4700000000000015,2156.0,4268000.0
1992,Nicaragua,NIC,6.18,2069.0,4365000.0
1993,Nicaragua,NIC,5.8900000000000015,1987.0,4462000.0
1994,Nicaragua,NIC,5.6000000000000005,2091.0,4559000.0
1995,Nicaragua,NIC,5.32,2215.0,4652000.0
1996,Nicaragua,NIC,5.04,2308.0,4742000.0
1997,Nicaragua,NIC,4.7700000000000005,2394.0,4828000.0
1998,Nicaragua,NIC,5.1000000000000005,2524.0,4911000.0
1999,Nicaragua,NIC,4.2700000000000005,2661.0,4991000.0
2000,Nicaragua,NIC,4.04,2724.0,5069000.0
2001,Nicaragua,NIC,3.83,2792.0,5145000.0
2002,Nicaragua,NIC,3.64,2813.0,5219000.0
2003,Nicaragua,NIC,3.4600000000000004,2906.0,5292000.0
2004,Nicaragua,NIC,3.29,3031.0,5365000.0
2005,Nicaragua,NIC,3.14,3240.0,5439000.0
2006,Nicaragua,NIC,2.9800000000000004,3332.0,5514000.0
2007,Nicaragua,NIC,2.84,3549.0,5590000.0
2008,Nicaragua,NIC,2.7,3704.0,5667000.0
2009,Nicaragua,NIC,2.5700000000000003,3730.0,5746000.0
2010,Nicaragua,NIC,2.4600000000000004,3914.0,5824000.0
2011,Nicaragua,NIC,2.3600000000000003,4189.0,5903000.0
2012,Nicaragua,NIC,2.27,4221.0,5983000.0
2013,Nicaragua,NIC,2.18,4325.0,6062000.0
2014,Nicaragua,NIC,2.1,4524.0,6143000.0
2015,Nicaragua,NIC,2.03,4699.0,6223000.0
2016,Nicaragua,NIC,1.97,4872.0,6304000.0
2017,Nicaragua,NIC,,,6385000.0
2018,Nicaragua,NIC,,,6466000.0
2019,Nicaragua,NIC,,,6546000.0
1960,Niger,NER,,1361.0,3389000.0
1961,Niger,NER,,1421.0,3486000.0
1962,Niger,NER,,1562.0,3588000.0
1963,Niger,NER,,1666.0,3694000.0
1964,Niger,NER,,1626.0,3803000.0
1965,Niger,NER,,1672.0,3914000.0
1966,Niger,NER,,1613.0,4028000.0
1967,Niger,NER,31.32,1609.0,4145000.0
1968,Niger,NER,31.730000000000004,1593.0,4264000.0
1969,Niger,NER,32.15,1478.0,4386000.0
1970,Niger,NER,32.56,1511.0,4511000.0
1971,Niger,NER,33.0,1504.0,4638000.0
1972,Niger,NER,33.39,1426.0,4768000.0
1973,Niger,NER,33.69,1212.0,4902000.0
1974,Niger,NER,33.800000000000004,1297.0,5041000.0
1975,Niger,NER,33.72,1143.0,5185000.0
1976,Niger,NER,33.47,1188.0,5335000.0
1977,Niger,NER,33.02,1285.0,5491000.0
1978,Niger,NER,32.550000000000004,1339.0,5653000.0
1979,Niger,NER,32.15,1442.0,5819000.0
1980,Niger,NER,31.9,1497.0,5989000.0
1981,Niger,NER,31.860000000000007,1388.0,6164000.0
1982,Niger,NER,32.06,1322.0,6344000.0
1983,Niger,NER,32.45,1289.0,6529000.0
1984,Niger,NER,32.910000000000004,971.0,6719000.0
1985,Niger,NER,33.36000000000001,972.0,6916000.0
1986,Niger,NER,33.68,1018.0,7119000.0
1987,Niger,NER,33.79,966.0,7329000.0
1988,Niger,NER,33.67,932.0,7548000.0
1989,Niger,NER,33.36000000000001,898.0,7780000.0
1990,Niger,NER,32.89,897.0,8027000.0
1991,Niger,NER,32.230000000000004,886.0,8289000.0
1992,Niger,NER,31.380000000000006,800.0,8567000.0
1993,Niger,NER,30.33,775.0,8860000.0
1994,Niger,NER,29.14,774.0,9168000.0
1995,Niger,NER,27.84,728.0,9490000.0
1996,Niger,NER,26.56,690.0,9827000.0
1997,Niger,NER,25.430000000000003,677.0,10178000.0
1998,Niger,NER,24.450000000000006,729.0,10546000.0
1999,Niger,NER,23.53,716.0,10930000.0
2000,Niger,NER,22.65,669.0,11332000.0
2001,Niger,NER,21.700000000000006,708.0,11751000.0
2002,Niger,NER,20.65,721.0,12190000.0
2003,Niger,NER,19.52,748.0,12648000.0
2004,Niger,NER,18.37,696.0,13126000.0
2005,Niger,NER,17.23,704.0,13624000.0
2006,Niger,NER,16.130000000000006,722.0,14144000.0
2007,Niger,NER,15.080000000000002,715.0,14685000.0
2008,Niger,NER,14.080000000000002,748.0,15251000.0
2009,Niger,NER,13.16,761.0,15843000.0
2010,Niger,NER,12.33,855.0,16464000.0
2011,Niger,NER,11.58,799.0,17115000.0
2012,Niger,NER,10.920000000000002,845.0,17795000.0
2013,Niger,NER,10.4,859.0,18504000.0
2014,Niger,NER,9.920000000000002,893.0,19240000.0
2015,Niger,NER,9.5,895.0,20002000.0
2016,Niger,NER,9.13,906.0,20789000.0
2017,Niger,NER,,,21602000.0
2018,Niger,NER,,,22443000.0
2019,Niger,NER,,,23311000.0
1960,Nigeria,NGA,,2179.0,45138000.0
1961,Nigeria,NGA,,2341.0,46064000.0
1962,Nigeria,NGA,33.0967,2422.0,47030000.0
1963,Nigeria,NGA,32.9229,2566.0,48033000.0
1964,Nigeria,NGA,32.79,2741.0,49067000.0
1965,Nigeria,NGA,32.09,3186.0,50128000.0
1966,Nigeria,NGA,31.4,2977.0,51218000.0
1967,Nigeria,NGA,30.74,2650.0,52342000.0
1968,Nigeria,NGA,30.04,2769.0,53506000.0
1969,Nigeria,NGA,29.33,3877.0,54717000.0
1970,Nigeria,NGA,28.57,4549.0,55982000.0
1971,Nigeria,NGA,27.78,4960.0,57297000.0
1972,Nigeria,NGA,26.97,5080.0,58666000.0
1973,Nigeria,NGA,26.130000000000006,5710.0,60115000.0
1974,Nigeria,NGA,25.290000000000006,6459.0,61677000.0
1975,Nigeria,NGA,24.480000000000004,6252.0,63374000.0
1976,Nigeria,NGA,23.71,6525.0,65221000.0
1977,Nigeria,NGA,23.0,7073.0,67203000.0
1978,Nigeria,NGA,22.380000000000006,6776.0,69272000.0
1979,Nigeria,NGA,21.86,6852.0,71361000.0
1980,Nigeria,NGA,21.450000000000006,6414.0,73424000.0
1981,Nigeria,NGA,21.15,5657.0,75441000.0
1982,Nigeria,NGA,20.96,5698.0,77428000.0
1983,Nigeria,NGA,20.89,5439.0,79415000.0
1984,Nigeria,NGA,20.91,4695.0,81449000.0
1985,Nigeria,NGA,20.99,4961.0,83563000.0
1986,Nigeria,NGA,21.1,4632.0,85766000.0
1987,Nigeria,NGA,21.19,4226.0,88048000.0
1988,Nigeria,NGA,21.26,4284.0,90395000.0
1989,Nigeria,NGA,21.290000000000006,4219.0,92788000.0
1990,Nigeria,NGA,21.290000000000006,4117.0,95212000.0
1991,Nigeria,NGA,21.25,3806.0,97668000.0
1992,Nigeria,NGA,21.19,3625.0,100162000.0
1993,Nigeria,NGA,21.12,3438.0,102701000.0
1994,Nigeria,NGA,21.01,3225.0,105294000.0
1995,Nigeria,NGA,20.83,3080.0,107948000.0
1996,Nigeria,NGA,20.57,3010.0,110669000.0
1997,Nigeria,NGA,20.21,2913.0,113458000.0
1998,Nigeria,NGA,19.77,2814.0,116320000.0
1999,Nigeria,NGA,19.28,2668.0,119260000.0
2000,Nigeria,NGA,18.74,2657.0,122284000.0
2001,Nigeria,NGA,18.17,2676.0,125394000.0
2002,Nigeria,NGA,17.59,2897.0,128596000.0
2003,Nigeria,NGA,16.990000000000002,2998.0,131901000.0
2004,Nigeria,NGA,16.400000000000002,3131.0,135320000.0
2005,Nigeria,NGA,15.79,3173.0,138864992.0
2006,Nigeria,NGA,15.19,3289.0,142538000.0
2007,Nigeria,NGA,14.6,4136.0,146340000.0
2008,Nigeria,NGA,14.03,4218.0,150270000.0
2009,Nigeria,NGA,13.480000000000002,4550.0,154324992.0
2010,Nigeria,NGA,12.96,5087.0,158503008.0
2011,Nigeria,NGA,12.46,5136.0,162804992.0
2012,Nigeria,NGA,12.0,5370.0,167228992.0
2013,Nigeria,NGA,11.56,5372.0,171766000.0
2014,Nigeria,NGA,11.16,5531.0,176404992.0
2015,Nigeria,NGA,10.8,5540.0,181136992.0
2016,Nigeria,NGA,10.43,5323.0,185960000.0
2017,Nigeria,NGA,,,190872992.0
2018,Nigeria,NGA,,,195875008.0
2019,Nigeria,NGA,,,200964000.0
1960,Niue,NIU,,,5000.0
1961,Niue,NIU,,,5000.0
1962,Niue,NIU,,,5000.0
1963,Niue,NIU,,,5000.0
1964,Niue,NIU,,,5000.0
1965,Niue,NIU,,,5000.0
1966,Niue,NIU,,,5000.0
1967,Niue,NIU,,,5000.0
1968,Niue,NIU,,,5000.0
1969,Niue,NIU,,,5000.0
1970,Niue,NIU,,,5000.0
1971,Niue,NIU,,,5000.0
1972,Niue,NIU,,,5000.0
1973,Niue,NIU,,,4000.0
1974,Niue,NIU,,,4000.0
1975,Niue,NIU,,,4000.0
1976,Niue,NIU,,,4000.0
1977,Niue,NIU,,,4000.0
1978,Niue,NIU,,,4000.0
1979,Niue,NIU,,,4000.0
1980,Niue,NIU,,,3000.0
1981,Niue,NIU,,,3000.0
1982,Niue,NIU,,,3000.0
1983,Niue,NIU,,,3000.0
1984,Niue,NIU,,,3000.0
1985,Niue,NIU,,,3000.0
1986,Niue,NIU,1.12,,3000.0
1987,Niue,NIU,1.1800000000000002,,3000.0
1988,Niue,NIU,1.2400000000000002,,2000.0
1989,Niue,NIU,1.31,,2000.0
1990,Niue,NIU,1.38,,2000.0
1991,Niue,NIU,1.4500000000000002,,2000.0
1992,Niue,NIU,1.5300000000000002,,2000.0
1993,Niue,NIU,1.62,,2000.0
1994,Niue,NIU,1.7000000000000002,,2000.0
1995,Niue,NIU,1.8,,2000.0
1996,Niue,NIU,1.89,,2000.0
1997,Niue,NIU,1.99,,2000.0
1998,Niue,NIU,2.09,,2000.0
1999,Niue,NIU,2.2100000000000004,,2000.0
2000,Niue,NIU,2.32,,2000.0
2001,Niue,NIU,2.44,,2000.0
2002,Niue,NIU,2.5700000000000003,,2000.0
2003,Niue,NIU,2.67,,2000.0
2004,Niue,NIU,2.74,,2000.0
2005,Niue,NIU,2.77,,2000.0
2006,Niue,NIU,2.78,,2000.0
2007,Niue,NIU,2.76,,2000.0
2008,Niue,NIU,2.72,,2000.0
2009,Niue,NIU,2.67,,2000.0
2010,Niue,NIU,2.6100000000000003,,2000.0
2011,Niue,NIU,2.54,,2000.0
2012,Niue,NIU,2.47,,2000.0
2013,Niue,NIU,2.42,,2000.0
2014,Niue,NIU,2.35,,2000.0
2015,Niue,NIU,2.28,,2000.0
2016,Niue,NIU,2.22,,2000.0
2017,Niue,NIU,,,2000.0
2018,Niue,NIU,,,2000.0
2019,Niue,NIU,,,2000.0
1960,North America,,,,204648992.0
1961,North America,,,,207887008.0
1962,North America,,,,210996000.0
1963,North America,,,,213963008.0
1964,North America,,,,216783008.0
1965,North America,,,,219454000.0
1966,North America,,,,221966000.0
1967,North America,,,,224327008.0
1968,North America,,,,226580992.0
1969,North America,,,,228787008.0
1970,North America,,,,230992000.0
1971,North America,,,,233214000.0
1972,North America,,,,235450000.0
1973,North America,,,,237703008.0
1974,North America,,,,239971008.0
1975,North America,,,,242251008.0
1976,North America,,,,244552992.0
1977,North America,,,,246882000.0
1978,North America,,,,249238000.0
1979,North America,,,,251614000.0
1980,North America,,,,254007008.0
1981,North America,,,,256419008.0
1982,North America,,,,258854000.0
1983,North America,,,,261318000.0
1984,North America,,,,263819008.0
1985,North America,,,,266363008.0
1986,North America,,,,268959008.0
1987,North America,,,,271607008.0
1988,North America,,,,274300000.0
1989,North America,,,,277028000.0
1990,North America,,,,279784992.0
1991,North America,,,,282552000.0
1992,North America,,,,285340000.0
1993,North America,,,,288204992.0
1994,North America,,,,291227008.0
1995,North America,,,,294454016.0
1996,North America,,,,297919008.0
1997,North America,,,,301582016.0
1998,North America,,,,305324000.0
1999,North America,,,,308977984.0
2000,North America,,,,312427008.0
2001,North America,,,,315616000.0
2002,North America,,,,318585984.0
2003,North America,,,,321432000.0
2004,North America,,,,324299008.0
2005,North America,,,,327287008.0
2006,North America,,,,330424992.0
2007,North America,,,,333668000.0
2008,North America,,,,336952992.0
2009,North America,,,,340182016.0
2010,North America,,,,343287008.0
2011,North America,,,,346251008.0
2012,North America,,,,349092992.0
2013,North America,,,,351824000.0
2014,North America,,,,354464000.0
2015,North America,,,,357031008.0
2016,North America,,,,359524992.0
1000,North America,,,,1325405.0
1300,North America,,,,1742087.0
1400,North America,,,,1930795.0
1500,North America,,,,2099760.0
1600,North America,,,,984311.0
